Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49_Code,ISOCode3,Casualty_Personnel_Type,Type_Of_Incident
MINUSMA-2015-09-09415,2015-09-23,MINUSMA,Fatality,Chad,148,TCD,Military,Illness
MINUSCA-2015-09-09472,2015-09-25,MINUSCA,Fatality,Sri Lanka,144,LKA,Military,Illness
UNAMID-2015-09-09402,2015-09-27,UNAMID,Fatality,South Africa,710,ZAF,Military,Malicious Act
MINUSCA-2015-10-09459,2015-10-06,MINUSCA,Fatality,Burundi,108,BDI,Military,Malicious Act
MINUSMA-2015-10-09431,2015-10-08,MINUSMA,Fatality,Togo,768,TGO,Military,Accident
UNAMA-2015-10-09513,2015-10-12,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Malicious Act
MINUSCA-2015-10-09468,2015-10-13,MINUSCA,Fatality,Burundi,108,BDI,Military,Accident
MINUSMA-2015-10-09445,2015-10-27,MINUSMA,Fatality,Chad,148,TCD,Military,Accident
UNAMID-2015-11-09460,2015-11-03,UNAMID,Fatality,Fiji,242,FJI,International Civilian,Illness
UNMISS-2015-11-09463,2015-11-05,UNMISS,Fatality,Mongolia,496,MNG,Military,To Be Determined
MINUSCA-2015-11-09509,2015-11-10,MINUSCA,Fatality,Cameroon,120,CMR,Military,Malicious Act
UNOCI-2015-11-09476,2015-11-11,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNAMID-2015-11-09570,2015-11-19,UNAMID,Fatality,Nepal,524,NPL,Police,Accident
UNAMID-2015-11-09508,2015-11-19,UNAMID,Fatality,Nepal,524,NPL,Police,To Be Determined
UNAMID-2015-11-09531,2015-11-19,UNAMID,Fatality,Nepal,524,NPL,Police,To Be Determined
UNMISS-2015-11-09487,2015-11-22,UNMISS,Fatality,Nigeria,566,NGA,Police,Illness
MINUSCA-2015-11-09510,2015-11-22,MINUSCA,Fatality,Rwanda,646,RWA,Military,To Be Determined
UNMISS-2015-11-09486,2015-11-23,UNMISS,Fatality,Ethiopia,231,ETH,Military,Malicious Act
UNAMID-2015-11-09489,2015-11-23,UNAMID,Fatality,Ethiopia,231,ETH,Military,To Be Determined
MINUSMA-2015-11-09506,2015-11-24,MINUSMA,Fatality,Mali,466,MLI,Local ,Malicious Act
UNISFA-2015-11-09483,2015-11-26,UNISFA,Fatality,Ethiopia,231,ETH,Military,Malicious Act
UNMIL-2015-11-09492,2015-11-27,UNMIL,Fatality,Ghana,288,GHA,Military,To Be Determined
MINUSMA-2015-11-09493,2015-11-28,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2015-11-09491,2015-11-28,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MONUSCO-2015-11-09482,2015-11-29,MONUSCO,Fatality,Malawi,454,MWI,Military,Malicious Act
MINUSMA-2015-11-09494,2015-11-29,MINUSMA,Fatality,Netherlands,528,NLD,Military,To Be Determined
MINUSCA-2015-11-09511,2015-11-30,MINUSCA,Fatality,Cameroon,120,CMR,International Civilian,Illness
MINUSCA-2015-12-09542,2015-12-06,MINUSCA,Fatality,Congo,178,COG,Military,Illness
MINUSCA-2015-12-09547,2015-12-06,MINUSCA,Fatality,Congo,178,COG,Military,Illness
MINUSMA-2015-12-09548,2015-12-08,MINUSMA,Fatality,Cameroon,120,CMR,Police,Illness
UNMISS-2015-12-09523,2015-12-08,UNMISS,Fatality,India,356,IND,Military,Accident
MONUSCO-2015-12-09515,2015-12-10,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNSOM-2015-12-09517,2015-12-14,UNSOM,Fatality,Uganda,800,UGA,Military,Accident
MINUSTAH-2015-12-09526,2015-12-30,MINUSTAH,Fatality,Rwanda,646,RWA,Police,To Be Determined
MINUSTAH-2015-12-09525,2015-12-30,MINUSTAH,Fatality,Rwanda,646,RWA,Police,To Be Determined
UNIFIL-2016-01-09519,2016-01-01,UNIFIL,Fatality,Nepal,524,NPL,Military,Illness
MONUSCO-2016-01-09564,2016-01-04,MONUSCO,Fatality,Philippines,608,PHL,International Civilian,Accident
UNMIL-2016-01-09569,2016-01-23,UNMIL,Fatality,Ukraine,804,UKR,Military,Accident
UNAMID-2016-01-09559,2016-01-24,UNAMID,Fatality,Nepal,524,NPL,Military,Illness
UNMISS-2016-01-09849,2016-01-25,UNMISS,Fatality,Rwanda,646,RWA,Military,Illness
UNMIL-2016-01-09567,2016-01-30,UNMIL,Fatality,Jordan,400,JOR,Police,Accident
UNDOF-2018-06-00002,2016-02-08,UNDOF,Fatality,Fiji,242,FJI,Military,To Be Determined
MINUSMA-2016-02-09622,2016-02-12,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09623,2016-02-12,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09578,2016-02-12,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09605,2016-02-12,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09604,2016-02-12,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09606,2016-02-12,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MONUSCO-2016-02-09602,2016-02-12,MONUSCO,Fatality,Ukraine,804,UKR,Military,Illness
UNOCI-2016-02-10196,2016-02-14,UNOCI,Fatality,Côte dIvoire,,,Local ,To Be Determined
MINUSMA-2016-02-09593,2016-02-15,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
UNMIL-2016-02-09574,2016-02-19,UNMIL,Fatality,Nigeria,566,NGA,Police,To Be Determined
MINUSMA-2016-02-09627,2016-02-25,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-02-09631,2016-02-25,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-03-09666,2016-03-03,MINUSMA,Fatality,Guinea,324,GIN,Military,Illness
UNAMID-2016-03-09629,2016-03-05,UNAMID,Fatality,Senegal,686,SEN,Military,Illness
MONUSCO-2018-05-00004,2016-03-07,MONUSCO,Fatality,Bangladesh,50,BGD,Police,Illness
UNAMID-2016-03-09667,2016-03-09,UNAMID,Fatality,South Africa,710,ZAF,Military,Malicious Act
UNOCI-2016-03-09638,2016-03-09,UNOCI,Fatality,Senegal,686,SEN,Military,Illness
MINUSMA-2016-03-09645,2016-03-12,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-03-09646,2016-03-12,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
UNOCI-2016-03-09647,2016-03-13,UNOCI,Fatality,,,,Other,Malicious Act
MONUSCO-2016-03-09659,2016-03-18,MONUSCO,Fatality,Pakistan,586,PAK,Military,Accident
MINUSCA-2016-03-09653,2016-03-26,MINUSCA,Fatality,Mauritania,478,MRT,Military,Illness
UNMISS-2016-03-09672,2016-03-30,UNMISS,Fatality,Rwanda,646,RWA,Military,Illness
MINUSCA-2016-04-09676,2016-04-07,MINUSCA,Fatality,Mauritania,478,MRT,Military,Illness
UNIFIL-2016-04-09683,2016-04-09,UNIFIL,Fatality,India,356,IND,Military,To Be Determined
MONUSCO-2016-04-09688,2016-04-11,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MINUSCA-2016-04-09679,2016-04-17,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
UNAMID-2016-04-09694,2016-04-20,UNAMID,Fatality,Ethiopia,231,ETH,Military,Illness
UNOCI-2016-05-09708,2016-05-03,UNOCI,Fatality,Kenya,404,KEN,International Civilian,Illness
UNAMA-2016-05-09728,2016-05-12,UNAMA,Fatality,Pakistan,586,PAK,Local ,Illness
MINUSMA-2016-05-09706,2016-05-15,MINUSMA,Fatality,Bangladesh,50,BGD,Police,Accident
MINUSMA-2016-05-09707,2016-05-15,MINUSMA,Fatality,Bangladesh,50,BGD,Police,Accident
MINUSMA-2016-05-09731,2016-05-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-05-09722,2016-05-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-05-09723,2016-05-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-05-09725,2016-05-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-05-09726,2016-05-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-05-09727,2016-05-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
UNMIL-2016-05-09743,2016-05-24,UNMIL,Fatality,Nigeria,566,NGA,Military,To Be Determined
UNOCI-2016-05-09747,2016-05-26,UNOCI,Fatality,Senegal,686,SEN,Military,Accident
UNOCI-2016-05-09753,2016-05-26,UNOCI,Fatality,Senegal,686,SEN,Military,Accident
UNOCI-2016-05-09754,2016-05-26,UNOCI,Fatality,Senegal,686,SEN,Military,Accident
MINUSMA-2016-05-09755,2016-05-29,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2016-05-09756,2016-05-29,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2016-05-09757,2016-05-29,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2016-05-09758,2016-05-29,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2016-05-09759,2016-05-29,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2016-05-09751,2016-05-31,MINUSMA,Fatality,China,156,CHN,Military,Malicious Act
MINUSMA-2016-05-09748,2016-05-31,MINUSMA,Fatality,France,250,FRA,Other,Malicious Act
MINUSMA-2016-06-09762,2016-06-04,MINUSMA,Fatality,Senegal,686,SEN,Military,Illness
MINUSCA-2016-06-09790,2016-06-05,MINUSCA,Fatality,Rwanda,646,RWA,Military,Accident
MINUSCA-2016-06-09782,2016-06-05,MINUSCA,Fatality,Cameroon,120,CMR,Military,Accident
MINUSCA-2016-06-10004,2016-06-10,MINUSCA,Fatality,Japan,392,JPN,International Civilian,Illness
MINUSCA-2016-06-03948,2016-06-20,MINUSCA,Fatality,Mauritania,478,MRT,Other,To Be Determined
UNIFIL-2016-06-09778,2016-06-24,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
MINUSCA-2016-06-10046,2016-06-24,MINUSCA,Fatality,Senegal,686,SEN,Police,Malicious Act
MINUSTAH-2016-06-09779,2016-06-25,MINUSTAH,Fatality,Peru,604,PER,Military,Illness
UNIFIL-2016-06-09777,2016-06-26,UNIFIL,Fatality,Spain,724,ESP,Military,Accident
UNISFA-2016-06-09775,2016-06-27,UNISFA,Fatality,Ethiopia,231,ETH,Military,Malicious Act
MINUSMA-2016-06-09773,2016-06-27,MINUSMA,Fatality,Togo,768,TGO,Military,Illness
MINUSCA-2016-06-09783,2016-06-28,MINUSCA,Fatality,Burundi,108,BDI,Military,Illness
UNAMID-2016-06-09803,2016-06-30,UNAMID,Fatality,Sudan,729,SDN,Local ,Accident
MINUSMA-2016-07-09794,2016-07-06,MINUSMA,Fatality,Netherlands,528,NLD,Military,Accident
MINUSMA-2016-07-09795,2016-07-06,MINUSMA,Fatality,Netherlands,528,NLD,Military,Accident
UNAMID-2016-07-10021,2016-07-10,UNAMID,Fatality,Malawi,454,MWI,Police,Illness
UNMISS-2016-07-09825,2016-07-10,UNMISS,Fatality,China,156,CHN,Military,Malicious Act
UNMISS-2016-07-09826,2016-07-10,UNMISS,Fatality,China,156,CHN,Military,Malicious Act
MINUSCA-2016-07-09882,2016-07-13,MINUSCA,Fatality,Gabon,266,GAB,Military,To Be Determined
MINUSCA-2016-07-04715,2016-07-13,MINUSCA,Fatality,Gabon,266,GAB,Military,To Be Determined
MONUSCO-2016-07-10198,2016-07-14,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,To Be Determined
UNMISS-2016-07-09931,2016-07-19,UNMISS,Fatality,Kenya,404,KEN,Military,To Be Determined
UNAMID-2016-08-09819,2016-08-03,UNAMID,Fatality,Burkina Faso,854,BFA,Military,Illness
MINUSMA-2016-08-09823,2016-08-07,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
UNAMID-2016-08-09841,2016-08-08,UNAMID,Fatality,Indonesia,360,IDN,Military,To Be Determined
UNAMID-2016-08-09894,2016-08-08,UNAMID,Fatality,Gambia,270,GMB,Police,Illness
UNOCI-2016-08-09818,2016-08-11,UNOCI,Fatality,Niger,562,NER,Military,To Be Determined
UNOCI-2016-08-09856,2016-08-13,UNOCI,Fatality,Côte dIvoire,,,Local ,Illness
UNDOF-2018-01-00001,2016-08-16,UNDOF,Fatality,Fiji,242,FJI,Military,To Be Determined
MINUSTAH-2016-08-09854,2016-08-19,MINUSTAH,Fatality,Burkina Faso,854,BFA,Police,Illness
UNAMA-2016-08-04702,2016-08-22,UNAMA,Fatality,Afghanistan,4,AFG,Local ,To Be Determined
MINUSCA-2016-08-10050,2016-08-28,MINUSCA,Fatality,Burkina Faso,854,BFA,Police,Illness
MONUSCO-2016-09-10195,2016-09-02,MONUSCO,Fatality,Pakistan,586,PAK,Military,To Be Determined
UNTSO-2016-09-09857,2016-09-03,UNTSO,Fatality,Lebanon,422,LBN,Local ,To Be Determined
MONUSCO-2016-09-10005,2016-09-12,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MINUSMA-2016-09-10006,2016-09-12,MINUSMA,Fatality,France,250,FRA,International Civilian,To Be Determined
MONUSCO-2016-09-03920,2016-09-13,MONUSCO,Fatality,Ukraine,804,UKR,Military,Illness
UNMIL-2016-09-10002,2016-09-21,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
MINUSCA-2016-09-10194,2016-09-22,MINUSCA,Fatality,Pakistan,586,PAK,Military,To Be Determined
UNMIL-2016-09-10197,2016-09-23,UNMIL,Fatality,Bhutan,64,BTN,Other,Illness
UNAMID-2018-04-00002,2016-09-25,UNAMID,Fatality,South Africa,710,ZAF,International Civilian,To Be Determined
MINUSMA-2016-10-09878,2016-10-03,MINUSMA,Fatality,Chad,148,TCD,Military,Accident
MINUSMA-2016-10-09877,2016-10-03,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
UNOCI-2016-10-10061,2016-10-05,UNOCI,Fatality,Niger,562,NER,Military,To Be Determined
MINUSMA-2016-10-09890,2016-10-13,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Accident
MONUSCO-2016-10-09999,2016-10-13,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MINUSTAH-2016-10-09896,2016-10-17,MINUSTAH,Fatality,Brazil,76,BRA,Military,Illness
MINUSCA-2016-10-10044,2016-10-23,MINUSCA,Fatality,Burkina Faso,854,BFA,Police,Illness
UNMISS-2016-10-09897,2016-10-24,UNMISS,Fatality,Kenya,404,KEN,Military,To Be Determined
UNOCI-2016-10-09905,2016-10-25,UNOCI,Fatality,Côte dIvoire,,,Local ,Illness
MONUSCO-2016-11-09969,2016-11-04,MONUSCO,Fatality,India,356,IND,Military,Accident
UNMISS-2016-11-10045,2016-11-05,UNMISS,Fatality,Fiji,242,FJI,Police,Illness
MINUSMA-2016-11-09910,2016-11-06,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
UNAMID-2016-11-10003,2016-11-09,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
UNAMID-2016-11-10001,2016-11-09,UNAMID,Fatality,Sudan,729,SDN,Local ,To Be Determined
UNMIL-2016-11-10000,2016-11-14,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNAMID-2016-11-09923,2016-11-27,UNAMID,Fatality,Ethiopia,231,ETH,Military,Illness
UNOCI-2016-11-09926,2016-11-28,UNOCI,Fatality,Pakistan,586,PAK,Military,Illness
UNAMID-2016-12-09949,2016-12-14,UNAMID,Fatality,Ethiopia,231,ETH,Military,Illness
MINUSMA-2016-12-09972,2016-12-17,MINUSMA,Fatality,Nigeria,566,NGA,Military,Illness
MONUSCO-2016-12-09992,2016-12-19,MONUSCO,Fatality,South Africa,710,ZAF,Military,To Be Determined
MINUSMA-2016-12-09979,2016-12-19,MINUSMA,Fatality,Burkina Faso,854,BFA,Police,Accident
MONUSCO-2016-12-09977,2016-12-23,MONUSCO,Fatality,Ghana,288,GHA,Military,Illness
UNAMID-2016-12-09991,2016-12-28,UNAMID,Fatality,Ethiopia,231,ETH,Military,Illness
MONUSCO-2016-12-10072,2016-12-31,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MINUSCA-2017-01-10310,2017-01-02,MINUSCA,Fatality,Cambodia,116,KHM,Military,Illness
MINUSCA-2017-01-09996,2017-01-03,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-01-09997,2017-01-03,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-01-10007,2017-01-05,MINUSCA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
UNAMID-2017-01-10049,2017-01-06,UNAMID,Fatality,Ghana,288,GHA,International Civilian,Illness
UNAMID-2017-01-10008,2017-01-07,UNAMID,Fatality,Senegal,686,SEN,Military,Illness
UNAMI-2017-01-10067,2017-01-08,UNAMI,Fatality,Kenya,404,KEN,International Civilian,Illness
MINUSMA-2017-01-10023,2017-01-21,MINUSMA,Fatality,Chad,148,TCD,Military,Accident
MINUSMA-2017-01-10029,2017-01-23,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
UNOWA-2017-01-10066,2017-01-31,UNOWA,Fatality,Kenya,404,KEN,Other,Accident
UNAMID-2017-02-10062,2017-02-02,UNAMID,Fatality,Serbia,688,SRB,International Civilian,Illness
MINUSCA-2017-02-10093,2017-02-09,MINUSCA,Fatality,Cameroon,120,CMR,Military,Illness
MINUSMA-2017-03-10090,2017-03-03,MINUSMA,Fatality,Burkina Faso,854,BFA,Police,To Be Determined
MINUSMA-2017-03-10092,2017-03-05,MINUSMA,Fatality,Ethiopia,231,ETH,Military,Illness
MINUSCA-2017-03-10133,2017-03-08,MINUSCA,Fatality,Senegal,686,SEN,Police,Malicious Act
MONUSCO-2017-03-10392,2017-03-12,UN Secretariat,Fatality,Sweden,752,SWE,Other,To Be Determined
MONUSCO-2017-03-10393,2017-03-12,UN Secretariat,Fatality,United States of America,840,USA,Other,To Be Determined
UNAMID-2017-03-10108,2017-03-17,UNAMID,Fatality,United Republic of Tanzania,834,TZA,Military,Illness
UNAMID-2017-03-10110,2017-03-19,UNAMID,Fatality,Sierra Leone,694,SLE,Other,Illness
UNAMID-2017-04-10127,2017-04-09,UNAMID,Fatality,Zambia,894,ZMB,Police,Illness
UNISFA-2017-04-10137,2017-04-13,UNISFA,Fatality,Ethiopia,231,ETH,Military,Illness
MONUSCO-2018-01-00005,2017-04-16,MONUSCO,Fatality,Togo,768,TGO,International Civilian,Illness
MONUSCO-2018-01-00004,2017-04-19,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MINUSCA-2017-04-10155,2017-04-23,MINUSCA,Fatality,Burundi,108,BDI,Military,To Be Determined
UNOCI-2017-04-10165,2017-04-25,UNOCI,Fatality,Côte dIvoire,,,Local ,Illness
MINUSMA-2017-05-10154,2017-05-03,MINUSMA,Fatality,Guinea,324,GIN,Military,Illness
MINUSMA-2017-05-10164,2017-05-03,MINUSMA,Fatality,Liberia,430,LBR,Military,Malicious Act
UNAMID-2017-05-10166,2017-05-05,UNAMID,Fatality,Gambia,270,GMB,Military,Illness
MINUSCA-2017-05-10167,2017-05-08,MINUSCA,Fatality,Cambodia,116,KHM,Military,Malicious Act
MINUSCA-2017-05-10168,2017-05-08,MINUSCA,Fatality,Cambodia,116,KHM,Military,Malicious Act
MINUSCA-2017-05-10169,2017-05-08,MINUSCA,Fatality,Cambodia,116,KHM,Military,Malicious Act
MINUSCA-2017-05-10170,2017-05-08,MINUSCA,Fatality,Cambodia,116,KHM,Military,Malicious Act
MINUSCA-2017-05-10175,2017-05-13,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-05-10176,2017-05-13,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MONUSCO-2017-05-10228,2017-05-15,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MINUSMA-2017-05-10184,2017-05-18,MINUSMA,Fatality,Togo,768,TGO,Military,Illness
UNAMID-2018-01-00004,2017-05-18,UNAMID,Fatality,Gambia,270,GMB,Police,Illness
MINUSMA-2017-05-10199,2017-05-23,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-05-10200,2017-05-23,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-05-10202,2017-05-23,MINUSMA,Fatality,Guinea,324,GIN,Military,Illness
UNMISS-2017-05-10213,2017-05-26,UNMISS,Fatality,Ethiopia,231,ETH,Military,Illness
MINUSCA-2017-05-10311,2017-05-27,MINUSCA,Fatality,Cameroon,120,CMR,Military,Accident
MINURSO-2017-05-10207,2017-05-31,MINURSO,Fatality,Guinea,324,GIN,Military,Illness
UNAMID-2017-05-10209,2017-05-31,UNAMID,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNDOF-2017-06-10211,2017-06-03,UNDOF,Fatality,Fiji,242,FJI,Military,Illness
MINUSMA-2017-06-10217,2017-06-08,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2017-06-10225,2017-06-08,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2017-06-10226,2017-06-08,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2017-06-10227,2017-06-08,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSCA-2017-06-10243,2017-06-10,MINUSCA,Fatality,Zambia,894,ZMB,Military,Illness
MINUSCA-2017-06-10242,2017-06-15,MINUSCA,Fatality,Pakistan,586,PAK,Military,Illness
MONUSCO-2017-06-10313,2017-06-16,MONUSCO,Fatality,Pakistan,586,PAK,Military,Accident
MONUSCO-2017-06-10312,2017-06-20,MONUSCO,Fatality,Pakistan,586,PAK,Military,Illness
UNMISS-2017-06-10240,2017-06-24,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNAMID-2017-06-10275,2017-06-26,UNAMID,Fatality,Malawi,454,MWI,Police,Illness
MINUSMA-2017-06-10235,2017-06-30,MINUSMA,Fatality,Senegal,686,SEN,Military,Illness
UNDOF-2017-07-10270,2017-07-12,UNDOF,Fatality,State of Palestine,275,PSE,Local ,Illness
MONUSCO-2017-07-10314,2017-07-17,MONUSCO,Fatality,Nigeria,566,NGA,Military,Illness
MINUSCA-2017-07-10254,2017-07-23,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-07-10272,2017-07-25,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-07-10273,2017-07-25,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSMA-2017-07-10260,2017-07-26,MINUSMA,Fatality,Germany,276,DEU,Military,Accident
MINUSMA-2017-07-10261,2017-07-26,MINUSMA,Fatality,Germany,276,DEU,Military,Accident
UNAMID-2017-07-10263,2017-07-26,UNAMID,Fatality,Indonesia,360,IDN,Police,Illness
UNAMID-2017-07-10262,2017-07-29,UNAMID,Fatality,Zambia,894,ZMB,Police,Accident
UNAMID-2017-07-10274,2017-07-29,UNAMID,Fatality,Democratic Republic of the Congo,180,COD,Other,Illness
MINUSCA-2017-08-10269,2017-08-03,MINUSCA,Fatality,Cameroon,120,CMR,Other,Illness
MINUSMA-2017-08-10267,2017-08-06,MINUSMA,Fatality,Chad,148,TCD,Military,Accident
MINUSMA-2017-08-10276,2017-08-14,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2017-08-10357,2017-08-14,MINUSMA,Fatality,Mali,466,MLI,Local ,Malicious Act
UNMC-2017-08-10287,2017-08-15,UNVMC,Fatality,Chile,152,CHL,Military Observer,Illness
MINUSMA-2017-08-10294,2017-08-18,MINUSMA,Fatality,Senegal,686,SEN,Military,Illness
UNDOF-2018-06-00003,2017-08-19,UNDOF,Fatality,Fiji,242,FJI,Military,To Be Determined
MINUSCA-2018-05-00016,2017-08-22,MINUSCA,Fatality,Pakistan,586,PAK,Military,Accident
UNAMID-2017-08-10295,2017-08-22,UNAMID,Fatality,Jordan,400,JOR,Police,Self-Inflicted
UNISFA-2017-08-10297,2017-08-24,UNISFA,Fatality,Ethiopia,231,ETH,Military,Accident
UNAMID-2017-08-10296,2017-08-24,UNAMID,Fatality,Pakistan,586,PAK,Military,Illness
MINUSCA-2017-09-10320,2017-09-03,MINUSCA,Fatality,Egypt,818,EGY,Police,Illness
MINUSCA-2017-09-10321,2017-09-04,MINUSCA,Fatality,Pakistan,586,PAK,Military,Accident
MINUSMA-2017-09-10316,2017-09-05,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-09-10317,2017-09-05,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSCA-2017-09-10354,2017-09-06,MINUSCA,Fatality,Cameroon,120,CMR,Military,To Be Determined
MINUSMA-2017-09-10307,2017-09-07,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Illness
MONUSCO-2017-09-10327,2017-09-07,MONUSCO,Fatality,Malawi,454,MWI,Military,Illness
UNMIL-2017-09-10359,2017-09-10,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNAMID-2017-09-10355,2017-09-13,UNAMID,Fatality,Nigeria,566,NGA,Military,Accident
MONUSCO-2017-09-10324,2017-09-17,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Malicious Act
MINUSTAH-2017-09-10368,2017-09-21,MINUSTAH,Fatality,United States of America,840,USA,International Civilian,To Be Determined
MONUSCO-2017-09-10358,2017-09-21,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MINUSMA-2017-09-10347,2017-09-24,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2017-09-10348,2017-09-24,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2017-09-10349,2017-09-24,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MONUSCO-2017-09-10345,2017-09-25,MONUSCO,Fatality,Malawi,454,MWI,Military,Accident
UNISFA-2017-10-10363,2017-10-07,UNISFA,Fatality,Ethiopia,231,ETH,Military,Accident
MONUSCO-2018-05-00011,2017-10-08,MONUSCO,Fatality,Côte dIvoire,,,Other,Illness
MONUSCO-2017-10-10364,2017-10-09,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-10-10365,2017-10-09,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Malicious Act
MINUSMA-2017-10-10367,2017-10-09,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Accident
MINUSMA-2017-10-10372,2017-10-11,MINUSMA,Fatality,Niger,562,NER,Military,Illness
